placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 06:00:00,2024-11-17 06:05:00,9
fukui-station-east-entrance,Person,2024-11-17 06:05:00,2024-11-17 06:10:00,12
fukui-station-east-entrance,Person,2024-11-17 06:10:00,2024-11-17 06:15:00,12
fukui-station-east-entrance,Person,2024-11-17 06:15:00,2024-11-17 06:20:00,12
fukui-station-east-entrance,Person,2024-11-17 06:20:00,2024-11-17 06:25:00,15
fukui-station-east-entrance,Person,2024-11-17 06:25:00,2024-11-17 06:30:00,12
fukui-station-east-entrance,Person,2024-11-17 06:30:00,2024-11-17 06:35:00,10
fukui-station-east-entrance,Person,2024-11-17 06:35:00,2024-11-17 06:40:00,7
fukui-station-east-entrance,Person,2024-11-17 06:40:00,2024-11-17 06:45:00,13
fukui-station-east-entrance,Person,2024-11-17 06:45:00,2024-11-17 06:50:00,18
fukui-station-east-entrance,Person,2024-11-17 06:50:00,2024-11-17 06:55:00,10
fukui-station-east-entrance,Person,2024-11-17 06:55:00,2024-11-17 07:00:00,2
