placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 08:00:00,2026-08-10 08:05:00,73
fukui-station-east-entrance,Person,2026-08-10 08:05:00,2026-08-10 08:10:00,66
fukui-station-east-entrance,Person,2026-08-10 08:10:00,2026-08-10 08:15:00,69
fukui-station-east-entrance,Person,2026-08-10 08:15:00,2026-08-10 08:20:00,114
fukui-station-east-entrance,Person,2026-08-10 08:20:00,2026-08-10 08:25:00,78
fukui-station-east-entrance,Person,2026-08-10 08:25:00,2026-08-10 08:30:00,98
fukui-station-east-entrance,Person,2026-08-10 08:30:00,2026-08-10 08:35:00,84
fukui-station-east-entrance,Person,2026-08-10 08:35:00,2026-08-10 08:40:00,71
fukui-station-east-entrance,Person,2026-08-10 08:40:00,2026-08-10 08:45:00,68
fukui-station-east-entrance,Person,2026-08-10 08:45:00,2026-08-10 08:50:00,79
fukui-station-east-entrance,Person,2026-08-10 08:50:00,2026-08-10 08:55:00,58
fukui-station-east-entrance,Person,2026-08-10 08:55:00,2026-08-10 09:00:00,37
