placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 17:00:00,2026-08-10 17:05:00,169
fukui-station-east-entrance,Person,2026-08-10 17:05:00,2026-08-10 17:10:00,125
fukui-station-east-entrance,Person,2026-08-10 17:10:00,2026-08-10 17:15:00,150
fukui-station-east-entrance,Person,2026-08-10 17:15:00,2026-08-10 17:20:00,107
fukui-station-east-entrance,Person,2026-08-10 17:20:00,2026-08-10 17:25:00,173
fukui-station-east-entrance,Person,2026-08-10 17:25:00,2026-08-10 17:30:00,129
fukui-station-east-entrance,Person,2026-08-10 17:30:00,2026-08-10 17:35:00,110
fukui-station-east-entrance,Person,2026-08-10 17:35:00,2026-08-10 17:40:00,155
fukui-station-east-entrance,Person,2026-08-10 17:40:00,2026-08-10 17:45:00,93
fukui-station-east-entrance,Person,2026-08-10 17:45:00,2026-08-10 17:50:00,162
fukui-station-east-entrance,Person,2026-08-10 17:50:00,2026-08-10 17:55:00,97
fukui-station-east-entrance,Person,2026-08-10 17:55:00,2026-08-10 18:00:00,109
