placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 18:00:00,2026-08-10 18:05:00,133
fukui-station-east-entrance,Person,2026-08-10 18:05:00,2026-08-10 18:10:00,83
fukui-station-east-entrance,Person,2026-08-10 18:10:00,2026-08-10 18:15:00,100
fukui-station-east-entrance,Person,2026-08-10 18:15:00,2026-08-10 18:20:00,134
fukui-station-east-entrance,Person,2026-08-10 18:20:00,2026-08-10 18:25:00,117
fukui-station-east-entrance,Person,2026-08-10 18:25:00,2026-08-10 18:30:00,105
fukui-station-east-entrance,Person,2026-08-10 18:30:00,2026-08-10 18:35:00,102
fukui-station-east-entrance,Person,2026-08-10 18:35:00,2026-08-10 18:40:00,82
fukui-station-east-entrance,Person,2026-08-10 18:40:00,2026-08-10 18:45:00,101
fukui-station-east-entrance,Person,2026-08-10 18:45:00,2026-08-10 18:50:00,130
fukui-station-east-entrance,Person,2026-08-10 18:50:00,2026-08-10 18:55:00,109
fukui-station-east-entrance,Person,2026-08-10 18:55:00,2026-08-10 19:00:00,82
