placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 16:00:00,2026-08-10 16:05:00,204
fukui-station-east-entrance,Person,2026-08-10 16:05:00,2026-08-10 16:10:00,199
fukui-station-east-entrance,Person,2026-08-10 16:10:00,2026-08-10 16:15:00,153
fukui-station-east-entrance,Person,2026-08-10 16:15:00,2026-08-10 16:20:00,149
fukui-station-east-entrance,Person,2026-08-10 16:20:00,2026-08-10 16:25:00,117
fukui-station-east-entrance,Person,2026-08-10 16:25:00,2026-08-10 16:30:00,115
fukui-station-east-entrance,Person,2026-08-10 16:30:00,2026-08-10 16:35:00,120
fukui-station-east-entrance,Person,2026-08-10 16:35:00,2026-08-10 16:40:00,97
fukui-station-east-entrance,Person,2026-08-10 16:40:00,2026-08-10 16:45:00,133
fukui-station-east-entrance,Person,2026-08-10 16:45:00,2026-08-10 16:50:00,129
fukui-station-east-entrance,Person,2026-08-10 16:50:00,2026-08-10 16:55:00,138
fukui-station-east-entrance,Person,2026-08-10 16:55:00,2026-08-10 17:00:00,136
