placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 10:00:00,2026-08-10 10:05:00,116
fukui-station-east-entrance,Person,2026-08-10 10:05:00,2026-08-10 10:10:00,80
fukui-station-east-entrance,Person,2026-08-10 10:10:00,2026-08-10 10:15:00,124
fukui-station-east-entrance,Person,2026-08-10 10:15:00,2026-08-10 10:20:00,82
fukui-station-east-entrance,Person,2026-08-10 10:20:00,2026-08-10 10:25:00,85
fukui-station-east-entrance,Person,2026-08-10 10:25:00,2026-08-10 10:30:00,61
fukui-station-east-entrance,Person,2026-08-10 10:30:00,2026-08-10 10:35:00,82
fukui-station-east-entrance,Person,2026-08-10 10:35:00,2026-08-10 10:40:00,87
fukui-station-east-entrance,Person,2026-08-10 10:40:00,2026-08-10 10:45:00,110
fukui-station-east-entrance,Person,2026-08-10 10:45:00,2026-08-10 10:50:00,85
fukui-station-east-entrance,Person,2026-08-10 10:50:00,2026-08-10 10:55:00,88
fukui-station-east-entrance,Person,2026-08-10 10:55:00,2026-08-10 11:00:00,125
