placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 20:00:00,2026-08-10 20:05:00,40
fukui-station-east-entrance,Person,2026-08-10 20:05:00,2026-08-10 20:10:00,39
fukui-station-east-entrance,Person,2026-08-10 20:10:00,2026-08-10 20:15:00,26
fukui-station-east-entrance,Person,2026-08-10 20:15:00,2026-08-10 20:20:00,17
fukui-station-east-entrance,Person,2026-08-10 20:20:00,2026-08-10 20:25:00,61
fukui-station-east-entrance,Person,2026-08-10 20:25:00,2026-08-10 20:30:00,21
fukui-station-east-entrance,Person,2026-08-10 20:30:00,2026-08-10 20:35:00,8
fukui-station-east-entrance,Person,2026-08-10 20:35:00,2026-08-10 20:40:00,33
fukui-station-east-entrance,Person,2026-08-10 20:40:00,2026-08-10 20:45:00,6
fukui-station-east-entrance,Person,2026-08-10 20:45:00,2026-08-10 20:50:00,4
fukui-station-east-entrance,Person,2026-08-10 20:50:00,2026-08-10 20:55:00,10
fukui-station-east-entrance,Person,2026-08-10 20:55:00,2026-08-10 21:00:00,26
