placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 11:00:00,2026-08-10 11:05:00,127
fukui-station-east-entrance,Person,2026-08-10 11:05:00,2026-08-10 11:10:00,89
fukui-station-east-entrance,Person,2026-08-10 11:10:00,2026-08-10 11:15:00,110
fukui-station-east-entrance,Person,2026-08-10 11:15:00,2026-08-10 11:20:00,156
fukui-station-east-entrance,Person,2026-08-10 11:20:00,2026-08-10 11:25:00,172
fukui-station-east-entrance,Person,2026-08-10 11:25:00,2026-08-10 11:30:00,162
fukui-station-east-entrance,Person,2026-08-10 11:30:00,2026-08-10 11:35:00,153
fukui-station-east-entrance,Person,2026-08-10 11:35:00,2026-08-10 11:40:00,135
fukui-station-east-entrance,Person,2026-08-10 11:40:00,2026-08-10 11:45:00,103
fukui-station-east-entrance,Person,2026-08-10 11:45:00,2026-08-10 11:50:00,169
fukui-station-east-entrance,Person,2026-08-10 11:50:00,2026-08-10 11:55:00,144
fukui-station-east-entrance,Person,2026-08-10 11:55:00,2026-08-10 12:00:00,96
