placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 09:00:00,2026-08-10 09:05:00,51
fukui-station-east-entrance,Person,2026-08-10 09:05:00,2026-08-10 09:10:00,109
fukui-station-east-entrance,Person,2026-08-10 09:10:00,2026-08-10 09:15:00,120
fukui-station-east-entrance,Person,2026-08-10 09:15:00,2026-08-10 09:20:00,149
fukui-station-east-entrance,Person,2026-08-10 09:20:00,2026-08-10 09:25:00,123
fukui-station-east-entrance,Person,2026-08-10 09:25:00,2026-08-10 09:30:00,111
fukui-station-east-entrance,Person,2026-08-10 09:30:00,2026-08-10 09:35:00,131
fukui-station-east-entrance,Person,2026-08-10 09:35:00,2026-08-10 09:40:00,86
fukui-station-east-entrance,Person,2026-08-10 09:40:00,2026-08-10 09:45:00,62
fukui-station-east-entrance,Person,2026-08-10 09:45:00,2026-08-10 09:50:00,76
fukui-station-east-entrance,Person,2026-08-10 09:50:00,2026-08-10 09:55:00,98
fukui-station-east-entrance,Person,2026-08-10 09:55:00,2026-08-10 10:00:00,66
