placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 12:00:00,2026-08-10 12:05:00,73
fukui-station-east-entrance,Person,2026-08-10 12:05:00,2026-08-10 12:10:00,121
fukui-station-east-entrance,Person,2026-08-10 12:10:00,2026-08-10 12:15:00,57
fukui-station-east-entrance,Person,2026-08-10 12:15:00,2026-08-10 12:20:00,108
fukui-station-east-entrance,Person,2026-08-10 12:20:00,2026-08-10 12:25:00,164
fukui-station-east-entrance,Person,2026-08-10 12:25:00,2026-08-10 12:30:00,111
fukui-station-east-entrance,Person,2026-08-10 12:30:00,2026-08-10 12:35:00,116
fukui-station-east-entrance,Person,2026-08-10 12:35:00,2026-08-10 12:40:00,107
fukui-station-east-entrance,Person,2026-08-10 12:40:00,2026-08-10 12:45:00,123
fukui-station-east-entrance,Person,2026-08-10 12:45:00,2026-08-10 12:50:00,126
fukui-station-east-entrance,Person,2026-08-10 12:50:00,2026-08-10 12:55:00,99
fukui-station-east-entrance,Person,2026-08-10 12:55:00,2026-08-10 13:00:00,86
