placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-10 15:00:00,2026-08-10 15:05:00,131
fukui-station-east-entrance,Person,2026-08-10 15:05:00,2026-08-10 15:10:00,102
fukui-station-east-entrance,Person,2026-08-10 15:10:00,2026-08-10 15:15:00,153
fukui-station-east-entrance,Person,2026-08-10 15:15:00,2026-08-10 15:20:00,146
fukui-station-east-entrance,Person,2026-08-10 15:20:00,2026-08-10 15:25:00,90
fukui-station-east-entrance,Person,2026-08-10 15:25:00,2026-08-10 15:30:00,87
fukui-station-east-entrance,Person,2026-08-10 15:30:00,2026-08-10 15:35:00,70
fukui-station-east-entrance,Person,2026-08-10 15:35:00,2026-08-10 15:40:00,99
fukui-station-east-entrance,Person,2026-08-10 15:40:00,2026-08-10 15:45:00,103
fukui-station-east-entrance,Person,2026-08-10 15:45:00,2026-08-10 15:50:00,190
fukui-station-east-entrance,Person,2026-08-10 15:50:00,2026-08-10 15:55:00,148
fukui-station-east-entrance,Person,2026-08-10 15:55:00,2026-08-10 16:00:00,200
