placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 20:00:00,2026-06-10 20:05:00,11
fukui-station-east-entrance,Person,2026-06-10 20:05:00,2026-06-10 20:10:00,2
fukui-station-east-entrance,Person,2026-06-10 20:10:00,2026-06-10 20:15:00,5
fukui-station-east-entrance,Person,2026-06-10 20:15:00,2026-06-10 20:20:00,1
fukui-station-east-entrance,Person,2026-06-10 20:20:00,2026-06-10 20:25:00,39
fukui-station-east-entrance,Person,2026-06-10 20:25:00,2026-06-10 20:30:00,18
fukui-station-east-entrance,Person,2026-06-10 20:30:00,2026-06-10 20:35:00,11
fukui-station-east-entrance,Person,2026-06-10 20:35:00,2026-06-10 20:40:00,4
fukui-station-east-entrance,Person,2026-06-10 20:40:00,2026-06-10 20:45:00,3
fukui-station-east-entrance,Person,2026-06-10 20:45:00,2026-06-10 20:50:00,6
fukui-station-east-entrance,Person,2026-06-10 20:50:00,2026-06-10 20:55:00,6
fukui-station-east-entrance,Person,2026-06-10 20:55:00,2026-06-10 21:00:00,12
