placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 01:00:00,2026-06-10 01:05:00,7
fukui-station-east-entrance,Person,2026-06-10 01:05:00,2026-06-10 01:10:00,3
fukui-station-east-entrance,Person,2026-06-10 01:10:00,2026-06-10 01:15:00,3
fukui-station-east-entrance,Person,2026-06-10 01:15:00,2026-06-10 01:20:00,2
fukui-station-east-entrance,Person,2026-06-10 01:20:00,2026-06-10 01:25:00,4
fukui-station-east-entrance,Person,2026-06-10 01:25:00,2026-06-10 01:30:00,4
fukui-station-east-entrance,Person,2026-06-10 01:30:00,2026-06-10 01:35:00,1
fukui-station-east-entrance,Person,2026-06-10 01:35:00,2026-06-10 01:40:00,0
fukui-station-east-entrance,Person,2026-06-10 01:40:00,2026-06-10 01:45:00,1
fukui-station-east-entrance,Person,2026-06-10 01:45:00,2026-06-10 01:50:00,1
fukui-station-east-entrance,Person,2026-06-10 01:50:00,2026-06-10 01:55:00,3
fukui-station-east-entrance,Person,2026-06-10 01:55:00,2026-06-10 02:00:00,7
