placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 14:00:00,2026-06-10 14:05:00,32
fukui-station-east-entrance,Person,2026-06-10 14:05:00,2026-06-10 14:10:00,47
fukui-station-east-entrance,Person,2026-06-10 14:10:00,2026-06-10 14:15:00,53
fukui-station-east-entrance,Person,2026-06-10 14:15:00,2026-06-10 14:20:00,39
fukui-station-east-entrance,Person,2026-06-10 14:20:00,2026-06-10 14:25:00,59
fukui-station-east-entrance,Person,2026-06-10 14:25:00,2026-06-10 14:30:00,55
fukui-station-east-entrance,Person,2026-06-10 14:30:00,2026-06-10 14:35:00,49
fukui-station-east-entrance,Person,2026-06-10 14:35:00,2026-06-10 14:40:00,45
fukui-station-east-entrance,Person,2026-06-10 14:40:00,2026-06-10 14:45:00,36
fukui-station-east-entrance,Person,2026-06-10 14:45:00,2026-06-10 14:50:00,45
fukui-station-east-entrance,Person,2026-06-10 14:50:00,2026-06-10 14:55:00,52
fukui-station-east-entrance,Person,2026-06-10 14:55:00,2026-06-10 15:00:00,77
