placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 03:00:00,2026-06-10 03:05:00,5
fukui-station-east-entrance,Person,2026-06-10 03:05:00,2026-06-10 03:10:00,2
fukui-station-east-entrance,Person,2026-06-10 03:10:00,2026-06-10 03:15:00,2
fukui-station-east-entrance,Person,2026-06-10 03:15:00,2026-06-10 03:20:00,5
fukui-station-east-entrance,Person,2026-06-10 03:20:00,2026-06-10 03:25:00,4
fukui-station-east-entrance,Person,2026-06-10 03:25:00,2026-06-10 03:30:00,7
fukui-station-east-entrance,Person,2026-06-10 03:30:00,2026-06-10 03:35:00,7
fukui-station-east-entrance,Person,2026-06-10 03:35:00,2026-06-10 03:40:00,3
fukui-station-east-entrance,Person,2026-06-10 03:40:00,2026-06-10 03:45:00,1
fukui-station-east-entrance,Person,2026-06-10 03:45:00,2026-06-10 03:50:00,2
fukui-station-east-entrance,Person,2026-06-10 03:50:00,2026-06-10 03:55:00,0
fukui-station-east-entrance,Person,2026-06-10 03:55:00,2026-06-10 04:00:00,0
