placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 11:00:00,2026-06-10 11:05:00,19
fukui-station-east-entrance,Person,2026-06-10 11:05:00,2026-06-10 11:10:00,61
fukui-station-east-entrance,Person,2026-06-10 11:10:00,2026-06-10 11:15:00,45
fukui-station-east-entrance,Person,2026-06-10 11:15:00,2026-06-10 11:20:00,45
fukui-station-east-entrance,Person,2026-06-10 11:20:00,2026-06-10 11:25:00,40
fukui-station-east-entrance,Person,2026-06-10 11:25:00,2026-06-10 11:30:00,37
fukui-station-east-entrance,Person,2026-06-10 11:30:00,2026-06-10 11:35:00,42
fukui-station-east-entrance,Person,2026-06-10 11:35:00,2026-06-10 11:40:00,29
fukui-station-east-entrance,Person,2026-06-10 11:40:00,2026-06-10 11:45:00,29
fukui-station-east-entrance,Person,2026-06-10 11:45:00,2026-06-10 11:50:00,37
fukui-station-east-entrance,Person,2026-06-10 11:50:00,2026-06-10 11:55:00,35
fukui-station-east-entrance,Person,2026-06-10 11:55:00,2026-06-10 12:00:00,25
