placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 18:00:00,2026-06-10 18:05:00,110
fukui-station-east-entrance,Person,2026-06-10 18:05:00,2026-06-10 18:10:00,119
fukui-station-east-entrance,Person,2026-06-10 18:10:00,2026-06-10 18:15:00,95
fukui-station-east-entrance,Person,2026-06-10 18:15:00,2026-06-10 18:20:00,96
fukui-station-east-entrance,Person,2026-06-10 18:20:00,2026-06-10 18:25:00,123
fukui-station-east-entrance,Person,2026-06-10 18:25:00,2026-06-10 18:30:00,91
fukui-station-east-entrance,Person,2026-06-10 18:30:00,2026-06-10 18:35:00,64
fukui-station-east-entrance,Person,2026-06-10 18:35:00,2026-06-10 18:40:00,105
fukui-station-east-entrance,Person,2026-06-10 18:40:00,2026-06-10 18:45:00,49
fukui-station-east-entrance,Person,2026-06-10 18:45:00,2026-06-10 18:50:00,52
fukui-station-east-entrance,Person,2026-06-10 18:50:00,2026-06-10 18:55:00,56
fukui-station-east-entrance,Person,2026-06-10 18:55:00,2026-06-10 19:00:00,81
