placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 16:00:00,2026-06-10 16:05:00,108
fukui-station-east-entrance,Person,2026-06-10 16:05:00,2026-06-10 16:10:00,78
fukui-station-east-entrance,Person,2026-06-10 16:10:00,2026-06-10 16:15:00,66
fukui-station-east-entrance,Person,2026-06-10 16:15:00,2026-06-10 16:20:00,71
fukui-station-east-entrance,Person,2026-06-10 16:20:00,2026-06-10 16:25:00,65
fukui-station-east-entrance,Person,2026-06-10 16:25:00,2026-06-10 16:30:00,87
fukui-station-east-entrance,Person,2026-06-10 16:30:00,2026-06-10 16:35:00,62
fukui-station-east-entrance,Person,2026-06-10 16:35:00,2026-06-10 16:40:00,68
fukui-station-east-entrance,Person,2026-06-10 16:40:00,2026-06-10 16:45:00,97
fukui-station-east-entrance,Person,2026-06-10 16:45:00,2026-06-10 16:50:00,90
fukui-station-east-entrance,Person,2026-06-10 16:50:00,2026-06-10 16:55:00,102
fukui-station-east-entrance,Person,2026-06-10 16:55:00,2026-06-10 17:00:00,76
