placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 07:00:00,2026-06-10 07:05:00,13
fukui-station-east-entrance,Person,2026-06-10 07:05:00,2026-06-10 07:10:00,30
fukui-station-east-entrance,Person,2026-06-10 07:10:00,2026-06-10 07:15:00,11
fukui-station-east-entrance,Person,2026-06-10 07:15:00,2026-06-10 07:20:00,16
fukui-station-east-entrance,Person,2026-06-10 07:20:00,2026-06-10 07:25:00,34
fukui-station-east-entrance,Person,2026-06-10 07:25:00,2026-06-10 07:30:00,13
fukui-station-east-entrance,Person,2026-06-10 07:30:00,2026-06-10 07:35:00,30
fukui-station-east-entrance,Person,2026-06-10 07:35:00,2026-06-10 07:40:00,35
fukui-station-east-entrance,Person,2026-06-10 07:40:00,2026-06-10 07:45:00,40
fukui-station-east-entrance,Person,2026-06-10 07:45:00,2026-06-10 07:50:00,30
fukui-station-east-entrance,Person,2026-06-10 07:50:00,2026-06-10 07:55:00,19
fukui-station-east-entrance,Person,2026-06-10 07:55:00,2026-06-10 08:00:00,32
