placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 17:00:00,2026-06-10 17:05:00,85
fukui-station-east-entrance,Person,2026-06-10 17:05:00,2026-06-10 17:10:00,87
fukui-station-east-entrance,Person,2026-06-10 17:10:00,2026-06-10 17:15:00,93
fukui-station-east-entrance,Person,2026-06-10 17:15:00,2026-06-10 17:20:00,74
fukui-station-east-entrance,Person,2026-06-10 17:20:00,2026-06-10 17:25:00,111
fukui-station-east-entrance,Person,2026-06-10 17:25:00,2026-06-10 17:30:00,99
fukui-station-east-entrance,Person,2026-06-10 17:30:00,2026-06-10 17:35:00,70
fukui-station-east-entrance,Person,2026-06-10 17:35:00,2026-06-10 17:40:00,102
fukui-station-east-entrance,Person,2026-06-10 17:40:00,2026-06-10 17:45:00,97
fukui-station-east-entrance,Person,2026-06-10 17:45:00,2026-06-10 17:50:00,84
fukui-station-east-entrance,Person,2026-06-10 17:50:00,2026-06-10 17:55:00,88
fukui-station-east-entrance,Person,2026-06-10 17:55:00,2026-06-10 18:00:00,86
