placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 09:00:00,2026-06-10 09:05:00,37
fukui-station-east-entrance,Person,2026-06-10 09:05:00,2026-06-10 09:10:00,61
fukui-station-east-entrance,Person,2026-06-10 09:10:00,2026-06-10 09:15:00,39
fukui-station-east-entrance,Person,2026-06-10 09:15:00,2026-06-10 09:20:00,55
fukui-station-east-entrance,Person,2026-06-10 09:20:00,2026-06-10 09:25:00,65
fukui-station-east-entrance,Person,2026-06-10 09:25:00,2026-06-10 09:30:00,97
fukui-station-east-entrance,Person,2026-06-10 09:30:00,2026-06-10 09:35:00,61
fukui-station-east-entrance,Person,2026-06-10 09:35:00,2026-06-10 09:40:00,87
fukui-station-east-entrance,Person,2026-06-10 09:40:00,2026-06-10 09:45:00,54
fukui-station-east-entrance,Person,2026-06-10 09:45:00,2026-06-10 09:50:00,51
fukui-station-east-entrance,Person,2026-06-10 09:50:00,2026-06-10 09:55:00,41
fukui-station-east-entrance,Person,2026-06-10 09:55:00,2026-06-10 10:00:00,28
