placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 12:00:00,2026-06-10 12:05:00,36
fukui-station-east-entrance,Person,2026-06-10 12:05:00,2026-06-10 12:10:00,55
fukui-station-east-entrance,Person,2026-06-10 12:10:00,2026-06-10 12:15:00,80
fukui-station-east-entrance,Person,2026-06-10 12:15:00,2026-06-10 12:20:00,66
fukui-station-east-entrance,Person,2026-06-10 12:20:00,2026-06-10 12:25:00,60
fukui-station-east-entrance,Person,2026-06-10 12:25:00,2026-06-10 12:30:00,66
fukui-station-east-entrance,Person,2026-06-10 12:30:00,2026-06-10 12:35:00,42
fukui-station-east-entrance,Person,2026-06-10 12:35:00,2026-06-10 12:40:00,73
fukui-station-east-entrance,Person,2026-06-10 12:40:00,2026-06-10 12:45:00,52
fukui-station-east-entrance,Person,2026-06-10 12:45:00,2026-06-10 12:50:00,40
fukui-station-east-entrance,Person,2026-06-10 12:50:00,2026-06-10 12:55:00,41
fukui-station-east-entrance,Person,2026-06-10 12:55:00,2026-06-10 13:00:00,43
