placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 13:00:00,2026-06-10 13:05:00,49
fukui-station-east-entrance,Person,2026-06-10 13:05:00,2026-06-10 13:10:00,46
fukui-station-east-entrance,Person,2026-06-10 13:10:00,2026-06-10 13:15:00,43
fukui-station-east-entrance,Person,2026-06-10 13:15:00,2026-06-10 13:20:00,39
fukui-station-east-entrance,Person,2026-06-10 13:20:00,2026-06-10 13:25:00,74
fukui-station-east-entrance,Person,2026-06-10 13:25:00,2026-06-10 13:30:00,49
fukui-station-east-entrance,Person,2026-06-10 13:30:00,2026-06-10 13:35:00,66
fukui-station-east-entrance,Person,2026-06-10 13:35:00,2026-06-10 13:40:00,75
fukui-station-east-entrance,Person,2026-06-10 13:40:00,2026-06-10 13:45:00,117
fukui-station-east-entrance,Person,2026-06-10 13:45:00,2026-06-10 13:50:00,34
fukui-station-east-entrance,Person,2026-06-10 13:50:00,2026-06-10 13:55:00,56
fukui-station-east-entrance,Person,2026-06-10 13:55:00,2026-06-10 14:00:00,61
