placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-10 15:00:00,2026-06-10 15:05:00,96
fukui-station-east-entrance,Person,2026-06-10 15:05:00,2026-06-10 15:10:00,95
fukui-station-east-entrance,Person,2026-06-10 15:10:00,2026-06-10 15:15:00,77
fukui-station-east-entrance,Person,2026-06-10 15:15:00,2026-06-10 15:20:00,77
fukui-station-east-entrance,Person,2026-06-10 15:20:00,2026-06-10 15:25:00,55
fukui-station-east-entrance,Person,2026-06-10 15:25:00,2026-06-10 15:30:00,64
fukui-station-east-entrance,Person,2026-06-10 15:30:00,2026-06-10 15:35:00,72
fukui-station-east-entrance,Person,2026-06-10 15:35:00,2026-06-10 15:40:00,45
fukui-station-east-entrance,Person,2026-06-10 15:40:00,2026-06-10 15:45:00,37
fukui-station-east-entrance,Person,2026-06-10 15:45:00,2026-06-10 15:50:00,81
fukui-station-east-entrance,Person,2026-06-10 15:50:00,2026-06-10 15:55:00,113
fukui-station-east-entrance,Person,2026-06-10 15:55:00,2026-06-10 16:00:00,68
