placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 08:00:00,2026-08-18 08:05:00,31
fukui-station-east-entrance,Person,2026-08-18 08:05:00,2026-08-18 08:10:00,38
fukui-station-east-entrance,Person,2026-08-18 08:10:00,2026-08-18 08:15:00,35
fukui-station-east-entrance,Person,2026-08-18 08:15:00,2026-08-18 08:20:00,66
fukui-station-east-entrance,Person,2026-08-18 08:20:00,2026-08-18 08:25:00,52
fukui-station-east-entrance,Person,2026-08-18 08:25:00,2026-08-18 08:30:00,112
fukui-station-east-entrance,Person,2026-08-18 08:30:00,2026-08-18 08:35:00,77
fukui-station-east-entrance,Person,2026-08-18 08:35:00,2026-08-18 08:40:00,71
fukui-station-east-entrance,Person,2026-08-18 08:40:00,2026-08-18 08:45:00,72
fukui-station-east-entrance,Person,2026-08-18 08:45:00,2026-08-18 08:50:00,113
fukui-station-east-entrance,Person,2026-08-18 08:50:00,2026-08-18 08:55:00,153
fukui-station-east-entrance,Person,2026-08-18 08:55:00,2026-08-18 09:00:00,71
