placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 10:00:00,2026-08-18 10:05:00,48
fukui-station-east-entrance,Person,2026-08-18 10:05:00,2026-08-18 10:10:00,92
fukui-station-east-entrance,Person,2026-08-18 10:10:00,2026-08-18 10:15:00,92
fukui-station-east-entrance,Person,2026-08-18 10:15:00,2026-08-18 10:20:00,132
fukui-station-east-entrance,Person,2026-08-18 10:20:00,2026-08-18 10:25:00,60
fukui-station-east-entrance,Person,2026-08-18 10:25:00,2026-08-18 10:30:00,40
fukui-station-east-entrance,Person,2026-08-18 10:30:00,2026-08-18 10:35:00,47
fukui-station-east-entrance,Person,2026-08-18 10:35:00,2026-08-18 10:40:00,62
fukui-station-east-entrance,Person,2026-08-18 10:40:00,2026-08-18 10:45:00,33
fukui-station-east-entrance,Person,2026-08-18 10:45:00,2026-08-18 10:50:00,53
fukui-station-east-entrance,Person,2026-08-18 10:50:00,2026-08-18 10:55:00,41
fukui-station-east-entrance,Person,2026-08-18 10:55:00,2026-08-18 11:00:00,39
