placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 12:00:00,2026-08-18 12:05:00,63
fukui-station-east-entrance,Person,2026-08-18 12:05:00,2026-08-18 12:10:00,73
fukui-station-east-entrance,Person,2026-08-18 12:10:00,2026-08-18 12:15:00,43
fukui-station-east-entrance,Person,2026-08-18 12:15:00,2026-08-18 12:20:00,77
fukui-station-east-entrance,Person,2026-08-18 12:20:00,2026-08-18 12:25:00,89
fukui-station-east-entrance,Person,2026-08-18 12:25:00,2026-08-18 12:30:00,75
fukui-station-east-entrance,Person,2026-08-18 12:30:00,2026-08-18 12:35:00,111
fukui-station-east-entrance,Person,2026-08-18 12:35:00,2026-08-18 12:40:00,71
fukui-station-east-entrance,Person,2026-08-18 12:40:00,2026-08-18 12:45:00,64
fukui-station-east-entrance,Person,2026-08-18 12:45:00,2026-08-18 12:50:00,76
fukui-station-east-entrance,Person,2026-08-18 12:50:00,2026-08-18 12:55:00,95
fukui-station-east-entrance,Person,2026-08-18 12:55:00,2026-08-18 13:00:00,73
