placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 17:00:00,2026-08-18 17:05:00,135
fukui-station-east-entrance,Person,2026-08-18 17:05:00,2026-08-18 17:10:00,141
fukui-station-east-entrance,Person,2026-08-18 17:10:00,2026-08-18 17:15:00,134
fukui-station-east-entrance,Person,2026-08-18 17:15:00,2026-08-18 17:20:00,136
fukui-station-east-entrance,Person,2026-08-18 17:20:00,2026-08-18 17:25:00,107
fukui-station-east-entrance,Person,2026-08-18 17:25:00,2026-08-18 17:30:00,131
fukui-station-east-entrance,Person,2026-08-18 17:30:00,2026-08-18 17:35:00,86
fukui-station-east-entrance,Person,2026-08-18 17:35:00,2026-08-18 17:40:00,103
fukui-station-east-entrance,Person,2026-08-18 17:40:00,2026-08-18 17:45:00,104
fukui-station-east-entrance,Person,2026-08-18 17:45:00,2026-08-18 17:50:00,94
fukui-station-east-entrance,Person,2026-08-18 17:50:00,2026-08-18 17:55:00,100
fukui-station-east-entrance,Person,2026-08-18 17:55:00,2026-08-18 18:00:00,123
