placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 15:00:00,2026-08-18 15:05:00,154
fukui-station-east-entrance,Person,2026-08-18 15:05:00,2026-08-18 15:10:00,142
fukui-station-east-entrance,Person,2026-08-18 15:10:00,2026-08-18 15:15:00,87
fukui-station-east-entrance,Person,2026-08-18 15:15:00,2026-08-18 15:20:00,83
fukui-station-east-entrance,Person,2026-08-18 15:20:00,2026-08-18 15:25:00,64
fukui-station-east-entrance,Person,2026-08-18 15:25:00,2026-08-18 15:30:00,118
fukui-station-east-entrance,Person,2026-08-18 15:30:00,2026-08-18 15:35:00,97
fukui-station-east-entrance,Person,2026-08-18 15:35:00,2026-08-18 15:40:00,95
fukui-station-east-entrance,Person,2026-08-18 15:40:00,2026-08-18 15:45:00,73
fukui-station-east-entrance,Person,2026-08-18 15:45:00,2026-08-18 15:50:00,112
fukui-station-east-entrance,Person,2026-08-18 15:50:00,2026-08-18 15:55:00,96
fukui-station-east-entrance,Person,2026-08-18 15:55:00,2026-08-18 16:00:00,101
