placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 19:00:00,2026-08-18 19:05:00,40
fukui-station-east-entrance,Person,2026-08-18 19:05:00,2026-08-18 19:10:00,21
fukui-station-east-entrance,Person,2026-08-18 19:10:00,2026-08-18 19:15:00,33
fukui-station-east-entrance,Person,2026-08-18 19:15:00,2026-08-18 19:20:00,22
fukui-station-east-entrance,Person,2026-08-18 19:20:00,2026-08-18 19:25:00,16
fukui-station-east-entrance,Person,2026-08-18 19:25:00,2026-08-18 19:30:00,10
fukui-station-east-entrance,Person,2026-08-18 19:30:00,2026-08-18 19:35:00,18
fukui-station-east-entrance,Person,2026-08-18 19:35:00,2026-08-18 19:40:00,15
fukui-station-east-entrance,Person,2026-08-18 19:40:00,2026-08-18 19:45:00,36
fukui-station-east-entrance,Person,2026-08-18 19:45:00,2026-08-18 19:50:00,7
fukui-station-east-entrance,Person,2026-08-18 19:50:00,2026-08-18 19:55:00,29
fukui-station-east-entrance,Person,2026-08-18 19:55:00,2026-08-18 20:00:00,3
