placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 13:00:00,2026-08-18 13:05:00,38
fukui-station-east-entrance,Person,2026-08-18 13:05:00,2026-08-18 13:10:00,93
fukui-station-east-entrance,Person,2026-08-18 13:10:00,2026-08-18 13:15:00,50
fukui-station-east-entrance,Person,2026-08-18 13:15:00,2026-08-18 13:20:00,33
fukui-station-east-entrance,Person,2026-08-18 13:20:00,2026-08-18 13:25:00,58
fukui-station-east-entrance,Person,2026-08-18 13:25:00,2026-08-18 13:30:00,84
fukui-station-east-entrance,Person,2026-08-18 13:30:00,2026-08-18 13:35:00,93
fukui-station-east-entrance,Person,2026-08-18 13:35:00,2026-08-18 13:40:00,76
fukui-station-east-entrance,Person,2026-08-18 13:40:00,2026-08-18 13:45:00,67
fukui-station-east-entrance,Person,2026-08-18 13:45:00,2026-08-18 13:50:00,127
fukui-station-east-entrance,Person,2026-08-18 13:50:00,2026-08-18 13:55:00,115
fukui-station-east-entrance,Person,2026-08-18 13:55:00,2026-08-18 14:00:00,81
