placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 16:00:00,2026-08-18 16:05:00,116
fukui-station-east-entrance,Person,2026-08-18 16:05:00,2026-08-18 16:10:00,70
fukui-station-east-entrance,Person,2026-08-18 16:10:00,2026-08-18 16:15:00,110
fukui-station-east-entrance,Person,2026-08-18 16:15:00,2026-08-18 16:20:00,122
fukui-station-east-entrance,Person,2026-08-18 16:20:00,2026-08-18 16:25:00,125
fukui-station-east-entrance,Person,2026-08-18 16:25:00,2026-08-18 16:30:00,85
fukui-station-east-entrance,Person,2026-08-18 16:30:00,2026-08-18 16:35:00,90
fukui-station-east-entrance,Person,2026-08-18 16:35:00,2026-08-18 16:40:00,86
fukui-station-east-entrance,Person,2026-08-18 16:40:00,2026-08-18 16:45:00,63
fukui-station-east-entrance,Person,2026-08-18 16:45:00,2026-08-18 16:50:00,164
fukui-station-east-entrance,Person,2026-08-18 16:50:00,2026-08-18 16:55:00,144
fukui-station-east-entrance,Person,2026-08-18 16:55:00,2026-08-18 17:00:00,117
