placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-18 14:00:00,2026-08-18 14:05:00,61
fukui-station-east-entrance,Person,2026-08-18 14:05:00,2026-08-18 14:10:00,72
fukui-station-east-entrance,Person,2026-08-18 14:10:00,2026-08-18 14:15:00,116
fukui-station-east-entrance,Person,2026-08-18 14:15:00,2026-08-18 14:20:00,121
fukui-station-east-entrance,Person,2026-08-18 14:20:00,2026-08-18 14:25:00,112
fukui-station-east-entrance,Person,2026-08-18 14:25:00,2026-08-18 14:30:00,86
fukui-station-east-entrance,Person,2026-08-18 14:30:00,2026-08-18 14:35:00,87
fukui-station-east-entrance,Person,2026-08-18 14:35:00,2026-08-18 14:40:00,84
fukui-station-east-entrance,Person,2026-08-18 14:40:00,2026-08-18 14:45:00,144
fukui-station-east-entrance,Person,2026-08-18 14:45:00,2026-08-18 14:50:00,132
fukui-station-east-entrance,Person,2026-08-18 14:50:00,2026-08-18 14:55:00,108
fukui-station-east-entrance,Person,2026-08-18 14:55:00,2026-08-18 15:00:00,72
