placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 13:00:00,2026-06-04 13:05:00,45
fukui-station-east-entrance,Person,2026-06-04 13:05:00,2026-06-04 13:10:00,40
fukui-station-east-entrance,Person,2026-06-04 13:10:00,2026-06-04 13:15:00,24
fukui-station-east-entrance,Person,2026-06-04 13:15:00,2026-06-04 13:20:00,95
fukui-station-east-entrance,Person,2026-06-04 13:20:00,2026-06-04 13:25:00,34
fukui-station-east-entrance,Person,2026-06-04 13:25:00,2026-06-04 13:30:00,61
fukui-station-east-entrance,Person,2026-06-04 13:30:00,2026-06-04 13:35:00,59
fukui-station-east-entrance,Person,2026-06-04 13:35:00,2026-06-04 13:40:00,51
fukui-station-east-entrance,Person,2026-06-04 13:40:00,2026-06-04 13:45:00,44
fukui-station-east-entrance,Person,2026-06-04 13:45:00,2026-06-04 13:50:00,53
fukui-station-east-entrance,Person,2026-06-04 13:50:00,2026-06-04 13:55:00,28
fukui-station-east-entrance,Person,2026-06-04 13:55:00,2026-06-04 14:00:00,42
