placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 14:00:00,2026-06-04 14:05:00,51
fukui-station-east-entrance,Person,2026-06-04 14:05:00,2026-06-04 14:10:00,30
fukui-station-east-entrance,Person,2026-06-04 14:10:00,2026-06-04 14:15:00,17
fukui-station-east-entrance,Person,2026-06-04 14:15:00,2026-06-04 14:20:00,19
fukui-station-east-entrance,Person,2026-06-04 14:20:00,2026-06-04 14:25:00,24
fukui-station-east-entrance,Person,2026-06-04 14:25:00,2026-06-04 14:30:00,27
fukui-station-east-entrance,Person,2026-06-04 14:30:00,2026-06-04 14:35:00,25
fukui-station-east-entrance,Person,2026-06-04 14:35:00,2026-06-04 14:40:00,45
fukui-station-east-entrance,Person,2026-06-04 14:40:00,2026-06-04 14:45:00,60
fukui-station-east-entrance,Person,2026-06-04 14:45:00,2026-06-04 14:50:00,47
fukui-station-east-entrance,Person,2026-06-04 14:50:00,2026-06-04 14:55:00,82
fukui-station-east-entrance,Person,2026-06-04 14:55:00,2026-06-04 15:00:00,66
