placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 10:00:00,2026-06-04 10:05:00,32
fukui-station-east-entrance,Person,2026-06-04 10:05:00,2026-06-04 10:10:00,68
fukui-station-east-entrance,Person,2026-06-04 10:10:00,2026-06-04 10:15:00,55
fukui-station-east-entrance,Person,2026-06-04 10:15:00,2026-06-04 10:20:00,64
fukui-station-east-entrance,Person,2026-06-04 10:20:00,2026-06-04 10:25:00,69
fukui-station-east-entrance,Person,2026-06-04 10:25:00,2026-06-04 10:30:00,19
fukui-station-east-entrance,Person,2026-06-04 10:30:00,2026-06-04 10:35:00,43
fukui-station-east-entrance,Person,2026-06-04 10:35:00,2026-06-04 10:40:00,68
fukui-station-east-entrance,Person,2026-06-04 10:40:00,2026-06-04 10:45:00,37
fukui-station-east-entrance,Person,2026-06-04 10:45:00,2026-06-04 10:50:00,50
fukui-station-east-entrance,Person,2026-06-04 10:50:00,2026-06-04 10:55:00,66
fukui-station-east-entrance,Person,2026-06-04 10:55:00,2026-06-04 11:00:00,38
