placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 16:00:00,2026-06-04 16:05:00,48
fukui-station-east-entrance,Person,2026-06-04 16:05:00,2026-06-04 16:10:00,47
fukui-station-east-entrance,Person,2026-06-04 16:10:00,2026-06-04 16:15:00,61
fukui-station-east-entrance,Person,2026-06-04 16:15:00,2026-06-04 16:20:00,67
fukui-station-east-entrance,Person,2026-06-04 16:20:00,2026-06-04 16:25:00,53
fukui-station-east-entrance,Person,2026-06-04 16:25:00,2026-06-04 16:30:00,54
fukui-station-east-entrance,Person,2026-06-04 16:30:00,2026-06-04 16:35:00,51
fukui-station-east-entrance,Person,2026-06-04 16:35:00,2026-06-04 16:40:00,57
fukui-station-east-entrance,Person,2026-06-04 16:40:00,2026-06-04 16:45:00,66
fukui-station-east-entrance,Person,2026-06-04 16:45:00,2026-06-04 16:50:00,49
fukui-station-east-entrance,Person,2026-06-04 16:50:00,2026-06-04 16:55:00,84
fukui-station-east-entrance,Person,2026-06-04 16:55:00,2026-06-04 17:00:00,62
