placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 11:00:00,2026-06-04 11:05:00,74
fukui-station-east-entrance,Person,2026-06-04 11:05:00,2026-06-04 11:10:00,32
fukui-station-east-entrance,Person,2026-06-04 11:10:00,2026-06-04 11:15:00,46
fukui-station-east-entrance,Person,2026-06-04 11:15:00,2026-06-04 11:20:00,85
fukui-station-east-entrance,Person,2026-06-04 11:20:00,2026-06-04 11:25:00,34
fukui-station-east-entrance,Person,2026-06-04 11:25:00,2026-06-04 11:30:00,55
fukui-station-east-entrance,Person,2026-06-04 11:30:00,2026-06-04 11:35:00,36
fukui-station-east-entrance,Person,2026-06-04 11:35:00,2026-06-04 11:40:00,32
fukui-station-east-entrance,Person,2026-06-04 11:40:00,2026-06-04 11:45:00,61
fukui-station-east-entrance,Person,2026-06-04 11:45:00,2026-06-04 11:50:00,90
fukui-station-east-entrance,Person,2026-06-04 11:50:00,2026-06-04 11:55:00,28
fukui-station-east-entrance,Person,2026-06-04 11:55:00,2026-06-04 12:00:00,30
