placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 15:00:00,2026-06-04 15:05:00,79
fukui-station-east-entrance,Person,2026-06-04 15:05:00,2026-06-04 15:10:00,69
fukui-station-east-entrance,Person,2026-06-04 15:10:00,2026-06-04 15:15:00,80
fukui-station-east-entrance,Person,2026-06-04 15:15:00,2026-06-04 15:20:00,46
fukui-station-east-entrance,Person,2026-06-04 15:20:00,2026-06-04 15:25:00,48
fukui-station-east-entrance,Person,2026-06-04 15:25:00,2026-06-04 15:30:00,25
fukui-station-east-entrance,Person,2026-06-04 15:30:00,2026-06-04 15:35:00,46
fukui-station-east-entrance,Person,2026-06-04 15:35:00,2026-06-04 15:40:00,40
fukui-station-east-entrance,Person,2026-06-04 15:40:00,2026-06-04 15:45:00,47
fukui-station-east-entrance,Person,2026-06-04 15:45:00,2026-06-04 15:50:00,55
fukui-station-east-entrance,Person,2026-06-04 15:50:00,2026-06-04 15:55:00,58
fukui-station-east-entrance,Person,2026-06-04 15:55:00,2026-06-04 16:00:00,78
