placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 17:00:00,2026-06-04 17:05:00,86
fukui-station-east-entrance,Person,2026-06-04 17:05:00,2026-06-04 17:10:00,111
fukui-station-east-entrance,Person,2026-06-04 17:10:00,2026-06-04 17:15:00,91
fukui-station-east-entrance,Person,2026-06-04 17:15:00,2026-06-04 17:20:00,72
fukui-station-east-entrance,Person,2026-06-04 17:20:00,2026-06-04 17:25:00,70
fukui-station-east-entrance,Person,2026-06-04 17:25:00,2026-06-04 17:30:00,68
fukui-station-east-entrance,Person,2026-06-04 17:30:00,2026-06-04 17:35:00,80
fukui-station-east-entrance,Person,2026-06-04 17:35:00,2026-06-04 17:40:00,83
fukui-station-east-entrance,Person,2026-06-04 17:40:00,2026-06-04 17:45:00,69
fukui-station-east-entrance,Person,2026-06-04 17:45:00,2026-06-04 17:50:00,59
fukui-station-east-entrance,Person,2026-06-04 17:50:00,2026-06-04 17:55:00,81
fukui-station-east-entrance,Person,2026-06-04 17:55:00,2026-06-04 18:00:00,63
