placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 08:00:00,2026-06-04 08:05:00,23
fukui-station-east-entrance,Person,2026-06-04 08:05:00,2026-06-04 08:10:00,32
fukui-station-east-entrance,Person,2026-06-04 08:10:00,2026-06-04 08:15:00,31
fukui-station-east-entrance,Person,2026-06-04 08:15:00,2026-06-04 08:20:00,13
fukui-station-east-entrance,Person,2026-06-04 08:20:00,2026-06-04 08:25:00,14
fukui-station-east-entrance,Person,2026-06-04 08:25:00,2026-06-04 08:30:00,19
fukui-station-east-entrance,Person,2026-06-04 08:30:00,2026-06-04 08:35:00,40
fukui-station-east-entrance,Person,2026-06-04 08:35:00,2026-06-04 08:40:00,41
fukui-station-east-entrance,Person,2026-06-04 08:40:00,2026-06-04 08:45:00,54
fukui-station-east-entrance,Person,2026-06-04 08:45:00,2026-06-04 08:50:00,40
fukui-station-east-entrance,Person,2026-06-04 08:50:00,2026-06-04 08:55:00,20
fukui-station-east-entrance,Person,2026-06-04 08:55:00,2026-06-04 09:00:00,24
