placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 20:00:00,2026-06-04 20:05:00,8
fukui-station-east-entrance,Person,2026-06-04 20:05:00,2026-06-04 20:10:00,8
fukui-station-east-entrance,Person,2026-06-04 20:10:00,2026-06-04 20:15:00,7
fukui-station-east-entrance,Person,2026-06-04 20:15:00,2026-06-04 20:20:00,20
fukui-station-east-entrance,Person,2026-06-04 20:20:00,2026-06-04 20:25:00,3
fukui-station-east-entrance,Person,2026-06-04 20:25:00,2026-06-04 20:30:00,12
fukui-station-east-entrance,Person,2026-06-04 20:30:00,2026-06-04 20:35:00,6
fukui-station-east-entrance,Person,2026-06-04 20:35:00,2026-06-04 20:40:00,1
fukui-station-east-entrance,Person,2026-06-04 20:40:00,2026-06-04 20:45:00,3
fukui-station-east-entrance,Person,2026-06-04 20:45:00,2026-06-04 20:50:00,3
fukui-station-east-entrance,Person,2026-06-04 20:50:00,2026-06-04 20:55:00,6
fukui-station-east-entrance,Person,2026-06-04 20:55:00,2026-06-04 21:00:00,4
