placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-04 12:00:00,2026-06-04 12:05:00,51
fukui-station-east-entrance,Person,2026-06-04 12:05:00,2026-06-04 12:10:00,60
fukui-station-east-entrance,Person,2026-06-04 12:10:00,2026-06-04 12:15:00,61
fukui-station-east-entrance,Person,2026-06-04 12:15:00,2026-06-04 12:20:00,66
fukui-station-east-entrance,Person,2026-06-04 12:20:00,2026-06-04 12:25:00,65
fukui-station-east-entrance,Person,2026-06-04 12:25:00,2026-06-04 12:30:00,57
fukui-station-east-entrance,Person,2026-06-04 12:30:00,2026-06-04 12:35:00,63
fukui-station-east-entrance,Person,2026-06-04 12:35:00,2026-06-04 12:40:00,48
fukui-station-east-entrance,Person,2026-06-04 12:40:00,2026-06-04 12:45:00,45
fukui-station-east-entrance,Person,2026-06-04 12:45:00,2026-06-04 12:50:00,54
fukui-station-east-entrance,Person,2026-06-04 12:50:00,2026-06-04 12:55:00,37
fukui-station-east-entrance,Person,2026-06-04 12:55:00,2026-06-04 13:00:00,71
