placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 18:00:00,2026-07-19 18:05:00,126
fukui-station-east-entrance,Person,2026-07-19 18:05:00,2026-07-19 18:10:00,120
fukui-station-east-entrance,Person,2026-07-19 18:10:00,2026-07-19 18:15:00,103
fukui-station-east-entrance,Person,2026-07-19 18:15:00,2026-07-19 18:20:00,124
fukui-station-east-entrance,Person,2026-07-19 18:20:00,2026-07-19 18:25:00,123
fukui-station-east-entrance,Person,2026-07-19 18:25:00,2026-07-19 18:30:00,137
fukui-station-east-entrance,Person,2026-07-19 18:30:00,2026-07-19 18:35:00,120
fukui-station-east-entrance,Person,2026-07-19 18:35:00,2026-07-19 18:40:00,72
fukui-station-east-entrance,Person,2026-07-19 18:40:00,2026-07-19 18:45:00,110
fukui-station-east-entrance,Person,2026-07-19 18:45:00,2026-07-19 18:50:00,93
fukui-station-east-entrance,Person,2026-07-19 18:50:00,2026-07-19 18:55:00,82
fukui-station-east-entrance,Person,2026-07-19 18:55:00,2026-07-19 19:00:00,68
