placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 12:00:00,2026-07-19 12:05:00,96
fukui-station-east-entrance,Person,2026-07-19 12:05:00,2026-07-19 12:10:00,104
fukui-station-east-entrance,Person,2026-07-19 12:10:00,2026-07-19 12:15:00,132
fukui-station-east-entrance,Person,2026-07-19 12:15:00,2026-07-19 12:20:00,134
fukui-station-east-entrance,Person,2026-07-19 12:20:00,2026-07-19 12:25:00,147
fukui-station-east-entrance,Person,2026-07-19 12:25:00,2026-07-19 12:30:00,138
fukui-station-east-entrance,Person,2026-07-19 12:30:00,2026-07-19 12:35:00,116
fukui-station-east-entrance,Person,2026-07-19 12:35:00,2026-07-19 12:40:00,123
fukui-station-east-entrance,Person,2026-07-19 12:40:00,2026-07-19 12:45:00,126
fukui-station-east-entrance,Person,2026-07-19 12:45:00,2026-07-19 12:50:00,171
fukui-station-east-entrance,Person,2026-07-19 12:50:00,2026-07-19 12:55:00,157
fukui-station-east-entrance,Person,2026-07-19 12:55:00,2026-07-19 13:00:00,93
