placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 09:00:00,2026-07-19 09:05:00,69
fukui-station-east-entrance,Person,2026-07-19 09:05:00,2026-07-19 09:10:00,100
fukui-station-east-entrance,Person,2026-07-19 09:10:00,2026-07-19 09:15:00,136
fukui-station-east-entrance,Person,2026-07-19 09:15:00,2026-07-19 09:20:00,138
fukui-station-east-entrance,Person,2026-07-19 09:20:00,2026-07-19 09:25:00,144
fukui-station-east-entrance,Person,2026-07-19 09:25:00,2026-07-19 09:30:00,78
fukui-station-east-entrance,Person,2026-07-19 09:30:00,2026-07-19 09:35:00,110
fukui-station-east-entrance,Person,2026-07-19 09:35:00,2026-07-19 09:40:00,80
fukui-station-east-entrance,Person,2026-07-19 09:40:00,2026-07-19 09:45:00,78
fukui-station-east-entrance,Person,2026-07-19 09:45:00,2026-07-19 09:50:00,54
fukui-station-east-entrance,Person,2026-07-19 09:50:00,2026-07-19 09:55:00,73
fukui-station-east-entrance,Person,2026-07-19 09:55:00,2026-07-19 10:00:00,60
