placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 17:00:00,2026-07-19 17:05:00,123
fukui-station-east-entrance,Person,2026-07-19 17:05:00,2026-07-19 17:10:00,114
fukui-station-east-entrance,Person,2026-07-19 17:10:00,2026-07-19 17:15:00,100
fukui-station-east-entrance,Person,2026-07-19 17:15:00,2026-07-19 17:20:00,139
fukui-station-east-entrance,Person,2026-07-19 17:20:00,2026-07-19 17:25:00,124
fukui-station-east-entrance,Person,2026-07-19 17:25:00,2026-07-19 17:30:00,144
fukui-station-east-entrance,Person,2026-07-19 17:30:00,2026-07-19 17:35:00,139
fukui-station-east-entrance,Person,2026-07-19 17:35:00,2026-07-19 17:40:00,124
fukui-station-east-entrance,Person,2026-07-19 17:40:00,2026-07-19 17:45:00,148
fukui-station-east-entrance,Person,2026-07-19 17:45:00,2026-07-19 17:50:00,107
fukui-station-east-entrance,Person,2026-07-19 17:50:00,2026-07-19 17:55:00,114
fukui-station-east-entrance,Person,2026-07-19 17:55:00,2026-07-19 18:00:00,103
