placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 16:00:00,2026-07-19 16:05:00,145
fukui-station-east-entrance,Person,2026-07-19 16:05:00,2026-07-19 16:10:00,115
fukui-station-east-entrance,Person,2026-07-19 16:10:00,2026-07-19 16:15:00,118
fukui-station-east-entrance,Person,2026-07-19 16:15:00,2026-07-19 16:20:00,119
fukui-station-east-entrance,Person,2026-07-19 16:20:00,2026-07-19 16:25:00,116
fukui-station-east-entrance,Person,2026-07-19 16:25:00,2026-07-19 16:30:00,107
fukui-station-east-entrance,Person,2026-07-19 16:30:00,2026-07-19 16:35:00,156
fukui-station-east-entrance,Person,2026-07-19 16:35:00,2026-07-19 16:40:00,120
fukui-station-east-entrance,Person,2026-07-19 16:40:00,2026-07-19 16:45:00,103
fukui-station-east-entrance,Person,2026-07-19 16:45:00,2026-07-19 16:50:00,128
fukui-station-east-entrance,Person,2026-07-19 16:50:00,2026-07-19 16:55:00,157
fukui-station-east-entrance,Person,2026-07-19 16:55:00,2026-07-19 17:00:00,137
