placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 20:00:00,2026-07-19 20:05:00,65
fukui-station-east-entrance,Person,2026-07-19 20:05:00,2026-07-19 20:10:00,88
fukui-station-east-entrance,Person,2026-07-19 20:10:00,2026-07-19 20:15:00,73
fukui-station-east-entrance,Person,2026-07-19 20:15:00,2026-07-19 20:20:00,39
fukui-station-east-entrance,Person,2026-07-19 20:20:00,2026-07-19 20:25:00,52
fukui-station-east-entrance,Person,2026-07-19 20:25:00,2026-07-19 20:30:00,15
fukui-station-east-entrance,Person,2026-07-19 20:30:00,2026-07-19 20:35:00,84
fukui-station-east-entrance,Person,2026-07-19 20:35:00,2026-07-19 20:40:00,11
fukui-station-east-entrance,Person,2026-07-19 20:40:00,2026-07-19 20:45:00,19
fukui-station-east-entrance,Person,2026-07-19 20:45:00,2026-07-19 20:50:00,18
fukui-station-east-entrance,Person,2026-07-19 20:50:00,2026-07-19 20:55:00,28
fukui-station-east-entrance,Person,2026-07-19 20:55:00,2026-07-19 21:00:00,20
