placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 11:00:00,2026-07-19 11:05:00,127
fukui-station-east-entrance,Person,2026-07-19 11:05:00,2026-07-19 11:10:00,111
fukui-station-east-entrance,Person,2026-07-19 11:10:00,2026-07-19 11:15:00,95
fukui-station-east-entrance,Person,2026-07-19 11:15:00,2026-07-19 11:20:00,111
fukui-station-east-entrance,Person,2026-07-19 11:20:00,2026-07-19 11:25:00,102
fukui-station-east-entrance,Person,2026-07-19 11:25:00,2026-07-19 11:30:00,79
fukui-station-east-entrance,Person,2026-07-19 11:30:00,2026-07-19 11:35:00,114
fukui-station-east-entrance,Person,2026-07-19 11:35:00,2026-07-19 11:40:00,125
fukui-station-east-entrance,Person,2026-07-19 11:40:00,2026-07-19 11:45:00,105
fukui-station-east-entrance,Person,2026-07-19 11:45:00,2026-07-19 11:50:00,133
fukui-station-east-entrance,Person,2026-07-19 11:50:00,2026-07-19 11:55:00,81
fukui-station-east-entrance,Person,2026-07-19 11:55:00,2026-07-19 12:00:00,88
