placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 10:00:00,2026-07-19 10:05:00,50
fukui-station-east-entrance,Person,2026-07-19 10:05:00,2026-07-19 10:10:00,63
fukui-station-east-entrance,Person,2026-07-19 10:10:00,2026-07-19 10:15:00,136
fukui-station-east-entrance,Person,2026-07-19 10:15:00,2026-07-19 10:20:00,96
fukui-station-east-entrance,Person,2026-07-19 10:20:00,2026-07-19 10:25:00,113
fukui-station-east-entrance,Person,2026-07-19 10:25:00,2026-07-19 10:30:00,97
fukui-station-east-entrance,Person,2026-07-19 10:30:00,2026-07-19 10:35:00,74
fukui-station-east-entrance,Person,2026-07-19 10:35:00,2026-07-19 10:40:00,83
fukui-station-east-entrance,Person,2026-07-19 10:40:00,2026-07-19 10:45:00,94
fukui-station-east-entrance,Person,2026-07-19 10:45:00,2026-07-19 10:50:00,147
fukui-station-east-entrance,Person,2026-07-19 10:50:00,2026-07-19 10:55:00,107
fukui-station-east-entrance,Person,2026-07-19 10:55:00,2026-07-19 11:00:00,112
