placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 13:00:00,2026-07-19 13:05:00,117
fukui-station-east-entrance,Person,2026-07-19 13:05:00,2026-07-19 13:10:00,84
fukui-station-east-entrance,Person,2026-07-19 13:10:00,2026-07-19 13:15:00,95
fukui-station-east-entrance,Person,2026-07-19 13:15:00,2026-07-19 13:20:00,77
fukui-station-east-entrance,Person,2026-07-19 13:20:00,2026-07-19 13:25:00,90
fukui-station-east-entrance,Person,2026-07-19 13:25:00,2026-07-19 13:30:00,83
fukui-station-east-entrance,Person,2026-07-19 13:30:00,2026-07-19 13:35:00,112
fukui-station-east-entrance,Person,2026-07-19 13:35:00,2026-07-19 13:40:00,117
fukui-station-east-entrance,Person,2026-07-19 13:40:00,2026-07-19 13:45:00,91
fukui-station-east-entrance,Person,2026-07-19 13:45:00,2026-07-19 13:50:00,136
fukui-station-east-entrance,Person,2026-07-19 13:50:00,2026-07-19 13:55:00,119
fukui-station-east-entrance,Person,2026-07-19 13:55:00,2026-07-19 14:00:00,85
