placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 19:00:00,2026-07-19 19:05:00,44
fukui-station-east-entrance,Person,2026-07-19 19:05:00,2026-07-19 19:10:00,65
fukui-station-east-entrance,Person,2026-07-19 19:10:00,2026-07-19 19:15:00,91
fukui-station-east-entrance,Person,2026-07-19 19:15:00,2026-07-19 19:20:00,65
fukui-station-east-entrance,Person,2026-07-19 19:20:00,2026-07-19 19:25:00,31
fukui-station-east-entrance,Person,2026-07-19 19:25:00,2026-07-19 19:30:00,45
fukui-station-east-entrance,Person,2026-07-19 19:30:00,2026-07-19 19:35:00,37
fukui-station-east-entrance,Person,2026-07-19 19:35:00,2026-07-19 19:40:00,24
fukui-station-east-entrance,Person,2026-07-19 19:40:00,2026-07-19 19:45:00,33
fukui-station-east-entrance,Person,2026-07-19 19:45:00,2026-07-19 19:50:00,32
fukui-station-east-entrance,Person,2026-07-19 19:50:00,2026-07-19 19:55:00,38
fukui-station-east-entrance,Person,2026-07-19 19:55:00,2026-07-19 20:00:00,30
