placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 08:00:00,2026-07-19 08:05:00,24
fukui-station-east-entrance,Person,2026-07-19 08:05:00,2026-07-19 08:10:00,16
fukui-station-east-entrance,Person,2026-07-19 08:10:00,2026-07-19 08:15:00,22
fukui-station-east-entrance,Person,2026-07-19 08:15:00,2026-07-19 08:20:00,33
fukui-station-east-entrance,Person,2026-07-19 08:20:00,2026-07-19 08:25:00,38
fukui-station-east-entrance,Person,2026-07-19 08:25:00,2026-07-19 08:30:00,77
fukui-station-east-entrance,Person,2026-07-19 08:30:00,2026-07-19 08:35:00,43
fukui-station-east-entrance,Person,2026-07-19 08:35:00,2026-07-19 08:40:00,43
fukui-station-east-entrance,Person,2026-07-19 08:40:00,2026-07-19 08:45:00,60
fukui-station-east-entrance,Person,2026-07-19 08:45:00,2026-07-19 08:50:00,72
fukui-station-east-entrance,Person,2026-07-19 08:50:00,2026-07-19 08:55:00,112
fukui-station-east-entrance,Person,2026-07-19 08:55:00,2026-07-19 09:00:00,70
