placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 21:00:00,2026-07-19 21:05:00,24
fukui-station-east-entrance,Person,2026-07-19 21:05:00,2026-07-19 21:10:00,14
fukui-station-east-entrance,Person,2026-07-19 21:10:00,2026-07-19 21:15:00,23
fukui-station-east-entrance,Person,2026-07-19 21:15:00,2026-07-19 21:20:00,20
fukui-station-east-entrance,Person,2026-07-19 21:20:00,2026-07-19 21:25:00,39
fukui-station-east-entrance,Person,2026-07-19 21:25:00,2026-07-19 21:30:00,17
fukui-station-east-entrance,Person,2026-07-19 21:30:00,2026-07-19 21:35:00,31
fukui-station-east-entrance,Person,2026-07-19 21:35:00,2026-07-19 21:40:00,15
fukui-station-east-entrance,Person,2026-07-19 21:40:00,2026-07-19 21:45:00,2
fukui-station-east-entrance,Person,2026-07-19 21:45:00,2026-07-19 21:50:00,5
fukui-station-east-entrance,Person,2026-07-19 21:50:00,2026-07-19 21:55:00,5
fukui-station-east-entrance,Person,2026-07-19 21:55:00,2026-07-19 22:00:00,1
