placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 15:00:00,2026-07-19 15:05:00,137
fukui-station-east-entrance,Person,2026-07-19 15:05:00,2026-07-19 15:10:00,123
fukui-station-east-entrance,Person,2026-07-19 15:10:00,2026-07-19 15:15:00,110
fukui-station-east-entrance,Person,2026-07-19 15:15:00,2026-07-19 15:20:00,111
fukui-station-east-entrance,Person,2026-07-19 15:20:00,2026-07-19 15:25:00,140
fukui-station-east-entrance,Person,2026-07-19 15:25:00,2026-07-19 15:30:00,104
fukui-station-east-entrance,Person,2026-07-19 15:30:00,2026-07-19 15:35:00,117
fukui-station-east-entrance,Person,2026-07-19 15:35:00,2026-07-19 15:40:00,111
fukui-station-east-entrance,Person,2026-07-19 15:40:00,2026-07-19 15:45:00,112
fukui-station-east-entrance,Person,2026-07-19 15:45:00,2026-07-19 15:50:00,142
fukui-station-east-entrance,Person,2026-07-19 15:50:00,2026-07-19 15:55:00,123
fukui-station-east-entrance,Person,2026-07-19 15:55:00,2026-07-19 16:00:00,148
