placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-19 14:00:00,2026-07-19 14:05:00,95
fukui-station-east-entrance,Person,2026-07-19 14:05:00,2026-07-19 14:10:00,119
fukui-station-east-entrance,Person,2026-07-19 14:10:00,2026-07-19 14:15:00,126
fukui-station-east-entrance,Person,2026-07-19 14:15:00,2026-07-19 14:20:00,82
fukui-station-east-entrance,Person,2026-07-19 14:20:00,2026-07-19 14:25:00,147
fukui-station-east-entrance,Person,2026-07-19 14:25:00,2026-07-19 14:30:00,142
fukui-station-east-entrance,Person,2026-07-19 14:30:00,2026-07-19 14:35:00,127
fukui-station-east-entrance,Person,2026-07-19 14:35:00,2026-07-19 14:40:00,127
fukui-station-east-entrance,Person,2026-07-19 14:40:00,2026-07-19 14:45:00,103
fukui-station-east-entrance,Person,2026-07-19 14:45:00,2026-07-19 14:50:00,122
fukui-station-east-entrance,Person,2026-07-19 14:50:00,2026-07-19 14:55:00,102
fukui-station-east-entrance,Person,2026-07-19 14:55:00,2026-07-19 15:00:00,128
