placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 08:00:00,2026-04-25 08:05:00,29
fukui-station-east-entrance,Person,2026-04-25 08:05:00,2026-04-25 08:10:00,36
fukui-station-east-entrance,Person,2026-04-25 08:10:00,2026-04-25 08:15:00,23
fukui-station-east-entrance,Person,2026-04-25 08:15:00,2026-04-25 08:20:00,13
fukui-station-east-entrance,Person,2026-04-25 08:20:00,2026-04-25 08:25:00,17
fukui-station-east-entrance,Person,2026-04-25 08:25:00,2026-04-25 08:30:00,24
fukui-station-east-entrance,Person,2026-04-25 08:30:00,2026-04-25 08:35:00,59
fukui-station-east-entrance,Person,2026-04-25 08:35:00,2026-04-25 08:40:00,76
fukui-station-east-entrance,Person,2026-04-25 08:40:00,2026-04-25 08:45:00,58
fukui-station-east-entrance,Person,2026-04-25 08:45:00,2026-04-25 08:50:00,66
fukui-station-east-entrance,Person,2026-04-25 08:50:00,2026-04-25 08:55:00,91
fukui-station-east-entrance,Person,2026-04-25 08:55:00,2026-04-25 09:00:00,95
