placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 09:00:00,2026-04-25 09:05:00,59
fukui-station-east-entrance,Person,2026-04-25 09:05:00,2026-04-25 09:10:00,65
fukui-station-east-entrance,Person,2026-04-25 09:10:00,2026-04-25 09:15:00,70
fukui-station-east-entrance,Person,2026-04-25 09:15:00,2026-04-25 09:20:00,100
fukui-station-east-entrance,Person,2026-04-25 09:20:00,2026-04-25 09:25:00,109
fukui-station-east-entrance,Person,2026-04-25 09:25:00,2026-04-25 09:30:00,92
fukui-station-east-entrance,Person,2026-04-25 09:30:00,2026-04-25 09:35:00,69
fukui-station-east-entrance,Person,2026-04-25 09:35:00,2026-04-25 09:40:00,69
fukui-station-east-entrance,Person,2026-04-25 09:40:00,2026-04-25 09:45:00,66
fukui-station-east-entrance,Person,2026-04-25 09:45:00,2026-04-25 09:50:00,68
fukui-station-east-entrance,Person,2026-04-25 09:50:00,2026-04-25 09:55:00,66
fukui-station-east-entrance,Person,2026-04-25 09:55:00,2026-04-25 10:00:00,59
