placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 18:00:00,2026-04-25 18:05:00,69
fukui-station-east-entrance,Person,2026-04-25 18:05:00,2026-04-25 18:10:00,81
fukui-station-east-entrance,Person,2026-04-25 18:10:00,2026-04-25 18:15:00,58
fukui-station-east-entrance,Person,2026-04-25 18:15:00,2026-04-25 18:20:00,71
fukui-station-east-entrance,Person,2026-04-25 18:20:00,2026-04-25 18:25:00,38
fukui-station-east-entrance,Person,2026-04-25 18:25:00,2026-04-25 18:30:00,42
fukui-station-east-entrance,Person,2026-04-25 18:30:00,2026-04-25 18:35:00,20
fukui-station-east-entrance,Person,2026-04-25 18:35:00,2026-04-25 18:40:00,55
fukui-station-east-entrance,Person,2026-04-25 18:40:00,2026-04-25 18:45:00,44
fukui-station-east-entrance,Person,2026-04-25 18:45:00,2026-04-25 18:50:00,57
fukui-station-east-entrance,Person,2026-04-25 18:50:00,2026-04-25 18:55:00,64
fukui-station-east-entrance,Person,2026-04-25 18:55:00,2026-04-25 19:00:00,50
