placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 11:00:00,2026-04-25 11:05:00,64
fukui-station-east-entrance,Person,2026-04-25 11:05:00,2026-04-25 11:10:00,63
fukui-station-east-entrance,Person,2026-04-25 11:10:00,2026-04-25 11:15:00,51
fukui-station-east-entrance,Person,2026-04-25 11:15:00,2026-04-25 11:20:00,61
fukui-station-east-entrance,Person,2026-04-25 11:20:00,2026-04-25 11:25:00,57
fukui-station-east-entrance,Person,2026-04-25 11:25:00,2026-04-25 11:30:00,50
fukui-station-east-entrance,Person,2026-04-25 11:30:00,2026-04-25 11:35:00,49
fukui-station-east-entrance,Person,2026-04-25 11:35:00,2026-04-25 11:40:00,57
fukui-station-east-entrance,Person,2026-04-25 11:40:00,2026-04-25 11:45:00,64
fukui-station-east-entrance,Person,2026-04-25 11:45:00,2026-04-25 11:50:00,60
fukui-station-east-entrance,Person,2026-04-25 11:50:00,2026-04-25 11:55:00,60
fukui-station-east-entrance,Person,2026-04-25 11:55:00,2026-04-25 12:00:00,80
