placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 15:00:00,2026-04-25 15:05:00,104
fukui-station-east-entrance,Person,2026-04-25 15:05:00,2026-04-25 15:10:00,113
fukui-station-east-entrance,Person,2026-04-25 15:10:00,2026-04-25 15:15:00,79
fukui-station-east-entrance,Person,2026-04-25 15:15:00,2026-04-25 15:20:00,79
fukui-station-east-entrance,Person,2026-04-25 15:20:00,2026-04-25 15:25:00,96
fukui-station-east-entrance,Person,2026-04-25 15:25:00,2026-04-25 15:30:00,91
fukui-station-east-entrance,Person,2026-04-25 15:30:00,2026-04-25 15:35:00,70
fukui-station-east-entrance,Person,2026-04-25 15:35:00,2026-04-25 15:40:00,70
fukui-station-east-entrance,Person,2026-04-25 15:40:00,2026-04-25 15:45:00,69
fukui-station-east-entrance,Person,2026-04-25 15:45:00,2026-04-25 15:50:00,73
fukui-station-east-entrance,Person,2026-04-25 15:50:00,2026-04-25 15:55:00,88
fukui-station-east-entrance,Person,2026-04-25 15:55:00,2026-04-25 16:00:00,92
