placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 12:00:00,2026-04-25 12:05:00,54
fukui-station-east-entrance,Person,2026-04-25 12:05:00,2026-04-25 12:10:00,70
fukui-station-east-entrance,Person,2026-04-25 12:10:00,2026-04-25 12:15:00,55
fukui-station-east-entrance,Person,2026-04-25 12:15:00,2026-04-25 12:20:00,48
fukui-station-east-entrance,Person,2026-04-25 12:20:00,2026-04-25 12:25:00,81
fukui-station-east-entrance,Person,2026-04-25 12:25:00,2026-04-25 12:30:00,65
fukui-station-east-entrance,Person,2026-04-25 12:30:00,2026-04-25 12:35:00,35
fukui-station-east-entrance,Person,2026-04-25 12:35:00,2026-04-25 12:40:00,66
fukui-station-east-entrance,Person,2026-04-25 12:40:00,2026-04-25 12:45:00,39
fukui-station-east-entrance,Person,2026-04-25 12:45:00,2026-04-25 12:50:00,54
fukui-station-east-entrance,Person,2026-04-25 12:50:00,2026-04-25 12:55:00,43
fukui-station-east-entrance,Person,2026-04-25 12:55:00,2026-04-25 13:00:00,68
