placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-25 17:00:00,2026-04-25 17:05:00,63
fukui-station-east-entrance,Person,2026-04-25 17:05:00,2026-04-25 17:10:00,64
fukui-station-east-entrance,Person,2026-04-25 17:10:00,2026-04-25 17:15:00,72
fukui-station-east-entrance,Person,2026-04-25 17:15:00,2026-04-25 17:20:00,58
fukui-station-east-entrance,Person,2026-04-25 17:20:00,2026-04-25 17:25:00,77
fukui-station-east-entrance,Person,2026-04-25 17:25:00,2026-04-25 17:30:00,51
fukui-station-east-entrance,Person,2026-04-25 17:30:00,2026-04-25 17:35:00,57
fukui-station-east-entrance,Person,2026-04-25 17:35:00,2026-04-25 17:40:00,56
fukui-station-east-entrance,Person,2026-04-25 17:40:00,2026-04-25 17:45:00,41
fukui-station-east-entrance,Person,2026-04-25 17:45:00,2026-04-25 17:50:00,65
fukui-station-east-entrance,Person,2026-04-25 17:50:00,2026-04-25 17:55:00,68
fukui-station-east-entrance,Person,2026-04-25 17:55:00,2026-04-25 18:00:00,63
